scenario,sim_id,tau_hat,se_hat,bias,coverage,ci_length,ci_lower,ci_upper,spurious_corr_mult,spurious_corr_linear
PLR_LinearCollider_OLS_theta_0.4,207,0.9454498573639304,0.022680456622862895,-0.05455014263606961,False,0.08890738996162262,0.9009961623831191,0.9899035523447417,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,208,0.9654345937920208,0.02310489778832493,-0.03456540620797921,True,0.09057119933023383,0.9201489941269039,1.0107201934571377,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,209,0.9315962808338013,0.02296065100078719,-0.0684037191661987,False,0.09000575192308569,0.8865934048722585,0.9765991567953441,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,210,0.9687897789775617,0.02462803064243644,-0.03121022102243831,True,0.09654188011835085,0.9205188389183863,1.0170607190367371,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,211,0.9397301525204123,0.022495784860239364,-0.060269847479587746,False,0.08818347665213833,0.8956384141943431,0.9838218908464814,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,212,0.9369021105024717,0.02403912239681685,-0.06309788949752826,False,0.09423335979552205,0.8897854306047107,0.9840187904002328,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,213,0.9955469099872133,0.022655901714046713,-0.004453090012786709,True,0.0888111347190631,0.9511413426276817,1.0399524773467448,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,214,0.9341315584774024,0.023581988979521268,-0.06586844152259763,False,0.0924413967997233,0.8879108600775407,0.980352256877264,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,215,0.9800804786491422,0.025201146286249285,-0.01991952135085784,True,0.09878849344209728,0.9306862319280935,1.0294747253701908,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,216,0.9133939415878586,0.025485157545024936,-0.08660605841214142,False,0.09990181757649785,0.8634430327996097,0.9633448503761075,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,217,0.9708165997715686,0.022635426871605944,-0.029183400228431355,True,0.08873087333669527,0.926451163103221,1.0151820364399162,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,218,0.9711363399352395,0.0242753613333409,-0.028863660064760488,True,0.09515941642669634,0.9235566317218914,1.0187160481485877,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,219,0.9417648544572268,0.023819125395753434,-0.0582351455427732,False,0.09337097155135354,0.89507936868155,0.9884503402329036,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,220,0.9680874535338119,0.024706168202951524,-0.03191254646618813,True,0.09684817935556989,0.9196633638560269,1.0165115432115968,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,221,0.970089840705328,0.024398274953605588,-0.029910159294672,True,0.09564123781813383,0.922269221796261,1.0179104596143949,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,222,0.9524772848371796,0.023401723150154888,-0.04752271516282036,False,0.09173475474860715,0.9066099074628761,0.9983446622114832,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,223,0.9729029282618641,0.0227665858905279,-0.027097071738135914,True,0.08924501669086937,0.9282804199164294,1.0175254366072988,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,224,0.9766909283803538,0.023587181135734457,-0.023309071619646238,True,0.09246175005207913,0.9304600533543143,1.0229218034063934,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,225,0.9686057868573237,0.022917933935238322,-0.03139421314267632,True,0.0898383010261341,0.9236866363442566,1.0135249373703907,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,226,0.9427612825890633,0.023375054825108533,-0.05723871741093667,False,0.09163021491442547,0.8969461751318506,0.9885763900462761,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,227,0.9493111912574828,0.021600766379007208,-0.050688808742517244,False,0.08467500420570828,0.9069736891546286,0.9916486933603369,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,228,0.9577751645764969,0.02311024250977669,-0.04222483542350308,True,0.0905921506383246,0.9124790892573346,1.0030712398956592,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,229,0.9761950548551673,0.023709151917359488,-0.023804945144832668,True,0.0929398755160491,0.9297251170971428,1.0226649926131919,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,230,0.9531356482380441,0.02353281846147411,-0.046864351761955914,False,0.09224864836897839,0.9070113240535549,0.9992599724225333,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,231,0.9306455679865959,0.023007816957308483,-0.06935443201340408,False,0.0901906424726493,0.8855502467502713,0.9757408892229206,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,232,0.9784229349910213,0.02327059524520222,-0.021577065008978713,True,0.09122073336119274,0.9328125683104249,1.0240333016716177,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,233,0.9748066686904439,0.023920216394234035,-0.025193331309556144,True,0.09376724826539751,0.9279230445577451,1.0216902928231426,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,234,0.9821537879565041,0.023249634283798577,-0.0178462120434959,True,0.09113856639249052,0.9365845047602589,1.0277230711527494,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,235,0.9935951030113465,0.023897150922996987,-0.006404896988653541,True,0.09367683161814822,0.9467566872022724,1.0404335188204206,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,236,0.9592339481380354,0.023204680711032353,-0.04076605186196458,True,0.09096234838724682,0.913752773944412,1.0047151223316588,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,237,0.9829524009915979,0.022895705954737038,-0.017047599008402137,True,0.08975116734256916,0.9380768173203132,1.0278279846628824,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,238,0.9956097588605793,0.02444524299321761,-0.004390241139420659,True,0.09582535253341296,0.9476970825938729,1.0435224351272858,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,239,0.9586606041902634,0.02298796866251226,-0.04133939580973656,True,0.0901128371570481,0.9136041856117394,1.0037170227687875,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,240,0.9514009187963387,0.022725719041107737,-0.0485990812036613,False,0.08908481864114237,0.9068585094757675,0.9959433281169099,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,241,0.9710224220411933,0.024004493591071315,-0.028977577958806733,True,0.09409761487699952,0.9239736146026934,1.018071229479693,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,242,0.9518637151695425,0.023405834681272376,-0.04813628483045751,False,0.09175087195058773,0.9059882791942486,0.9977391511448364,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,243,0.9710867242155761,0.022513466486559504,-0.02891327578442393,True,0.08825278862731334,0.9269603299019195,1.0152131185292328,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,244,0.9661016293520062,0.022932935681890858,-0.033898370647993836,True,0.08989710787301208,0.9211530754155001,1.0110501832885121,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,245,0.9547899515644703,0.023585124967022215,-0.04521004843552967,True,0.092453689870727,0.9085631066291068,1.0010167964998338,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,246,0.9930341382021337,0.02350662339434894,-0.006965861797866291,True,0.09214596370584793,0.9469611563492097,1.0391071200550577,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,247,0.9850194308462442,0.02272314480472178,-0.014980569153755785,True,0.08907472763450941,0.9404820670289895,1.029556794663499,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,248,0.9487311413204411,0.023500205053402685,-0.05126885867955888,False,0.09212080380933863,0.9026707394157718,0.9947915432251104,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,249,0.9518180872380373,0.023933501662190073,-0.04818191276196271,False,0.09381932651578517,0.9049084239801447,0.9987277504959299,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,250,0.9493016448769067,0.022920151197584306,-0.050698355123093286,False,0.08984699269453045,0.9043781485296415,0.9942251412241719,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,251,0.9213201757663971,0.024288663423878854,-0.07867982423360287,False,0.09521156062160507,0.8737143954555946,0.9689259560771997,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,252,0.9412556486717636,0.024780107969671297,-0.05874435132823641,False,0.09713802324111143,0.8926866370512079,0.9898246602923193,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,253,0.9705070504630016,0.024013262447105364,-0.029492949536998436,True,0.09413198879265305,0.923441056066675,1.017573044859328,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,254,0.9455952402122055,0.02340319343103299,-0.054404759787794466,False,0.09174051824964935,0.8997249810873809,0.9914654993370302,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,255,0.9235846926370527,0.02380901907894206,-0.07641530736294733,False,0.09333135478945276,0.8769190152423263,0.970250370031779,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,256,0.9614202087861912,0.023090348460643232,-0.038579791213808834,True,0.09051416596572137,0.9161631258033305,1.0066772917690519,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,257,0.9735083085170846,0.022577603120708195,-0.026491691482915414,True,0.08850420423317606,0.9292562064004966,1.0177604106336726,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,258,0.9848016364487133,0.022697273011517246,-0.015198363551286675,True,0.08897331020514754,0.9403149813461396,1.029288291551287,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,259,0.9600861373014856,0.02302319235932619,-0.03991386269851438,True,0.09025091404855856,0.9149606802772063,1.005211594325765,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,260,0.9479410500312062,0.025159974183663506,-0.05205894996879379,False,0.0986270987999609,0.8986275006312258,0.9972545994311867,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,261,0.9530051392114989,0.02354828941374026,-0.046994860788501125,False,0.09230929450186176,0.906850491960568,0.9991597864624298,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,262,0.9937021768144786,0.023722093447590388,-0.006297823185521412,True,0.09299060631455425,0.9472068736572015,1.0401974799717557,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,263,0.9618329952439776,0.023509187837386328,-0.038167004756022416,True,0.09215601632255432,0.9157549870827004,1.0079110034052547,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,264,0.952697947340824,0.023657553624897854,-0.047302052659175975,False,0.09273761020959959,0.9063291422360242,0.9990667524456238,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,265,0.9881018201722008,0.022223349221421412,-0.011898179827799171,True,0.08711552894797203,0.9445440556982149,1.031659584646187,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,266,0.944260587158958,0.02301996933389965,-0.055739412841042,False,0.09023827978888654,0.8991414472645147,0.9893797270534013,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,267,0.9359606776690783,0.023781631698573703,-0.06403932233092169,False,0.09322399625840894,0.8893486795398738,0.9825726757982828,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,268,0.9463141596920446,0.023388399560237944,-0.053685840307955424,False,0.09168252627613271,0.9004728965539782,0.9921554228301109,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,269,0.9832155474960974,0.02389118476743417,-0.01678445250390259,True,0.09365344428834199,0.9363888253519265,1.0300422696402685,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,270,0.9358101122774404,0.02374779422368012,-0.06418988772255962,False,0.09309135335682606,0.8892644355990273,0.9823557889558534,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,271,0.9567928672702223,0.023615072447473736,-0.04320713272977772,True,0.09257108399409708,0.9105073252731738,1.0030784092672709,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,272,0.9933135217276506,0.023410482848888695,-0.006686478272349361,True,0.09176909276764378,0.9474289753438287,1.0391980681114725,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,273,0.9521283877106239,0.023547432150355457,-0.047871612289376086,False,0.09230593402939347,0.9059754206959272,0.9982813547253206,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,274,0.998489518847913,0.023862370693155308,-0.001510481152086962,True,0.09354049311716883,0.9517192722893286,1.0452597654064975,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,275,0.9215010640280651,0.022265626524666533,-0.07849893597193491,False,0.0872812559766929,0.8778604360397186,0.9651416920164115,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,276,0.9994068508508418,0.02361049374788308,-0.0005931491491582008,True,0.09255313549170163,0.9531302831049909,1.0456834185966926,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,277,0.9488200018845702,0.023821944400485354,-0.05117999811542984,False,0.09338202204990265,0.9021289908596188,0.9955110129095215,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,278,0.9773692843188979,0.023004930004821632,-0.022630715681102087,True,0.09017932561890074,0.9322796215094475,1.0224589471283483,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,279,0.9757443163257726,0.02303298034626585,-0.02425568367422737,True,0.09028928295736216,0.9305996748470916,1.0208889578044538,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,280,0.9389513097641613,0.023950107213427933,-0.0610486902358387,False,0.09388442027663757,0.8920090996258425,0.9858935199024801,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,281,0.9633359356055716,0.022725483570629992,-0.036664064394428375,True,0.08908389559686947,0.9187939878071368,1.0078778834040063,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,282,0.9318820360646867,0.022507119929290748,-0.06811796393531333,False,0.08822791012281983,0.8877680810032768,0.9759959911260966,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,283,0.9929494647577103,0.022762456785221465,-0.007050535242289713,True,0.08922883059806819,0.9483350494586762,1.0375638800567444,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,284,0.993859804136711,0.021550241898287237,-0.006140195863288955,True,0.08447694824128593,0.9516213300160681,1.036098278257354,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,285,0.9589065055833347,0.02260507176996328,-0.04109349441666532,True,0.08861188133825615,0.9146005649142066,1.0032124462524628,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,286,0.9580924641951365,0.02309310315417212,-0.041907535804863505,True,0.09052496436435475,0.9128299820129592,1.003354946377314,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,287,0.9390388140552158,0.02421982683764577,-0.06096118594478417,False,0.09494172120357147,0.8915679534534301,0.9865096746570016,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,288,0.9975282287277754,0.02248580566382275,-0.002471771272224643,True,0.08814435820218514,0.9534560496266827,1.0416004078288679,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,289,0.9982460574084437,0.022690686099592006,-0.0017539425915562568,True,0.08894748951040077,0.9537723126532434,1.0427198021636441,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,290,0.9518858004263815,0.02330390557081346,-0.04811419957361851,False,0.09135130983758866,0.9062101455075872,0.9975614553451758,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,291,0.9973834658711808,0.023509616256891647,-0.0026165341288192367,True,0.09215769572701515,0.9513046180076732,1.0434623137346883,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,292,0.9587284435438727,0.02419201471632218,-0.041271556456127345,True,0.09483269768798297,0.9113120946998812,1.0061447923878641,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,293,0.9589942711338808,0.023636240077988046,-0.041005728866119195,True,0.09265406110571306,0.9126672405810242,1.0053213016867373,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,294,0.9568779919441142,0.022710443625282586,-0.04312200805588584,True,0.08902493901110775,0.9123655224385603,1.001390461449668,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,295,0.8964580241400513,0.022818305004070727,-0.10354197585994873,False,0.08944775561595719,0.8517341463320727,0.9411819019480299,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,296,0.9299056291814279,0.025330339466032907,-0.07009437081857206,False,0.09929493070684892,0.8802581638280035,0.9795530945348524,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,297,0.9506709836765994,0.023930720768691887,-0.04932901632340059,False,0.09380842541327228,0.9037667709699633,0.9975751963832356,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,298,0.9923305434036765,0.023081634139585788,-0.007669456596323454,True,0.09048000582717619,0.9470905404900885,1.0375705463172646,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,299,0.9743997182847517,0.023337870986324012,-0.025600281715248308,True,0.09148445426639018,0.9286574911515566,1.0201419454179468,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,300,0.9669927057581493,0.024652182812882426,-0.03300729424185067,True,0.09663655662649917,0.9186744274448998,1.015310984071399,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,301,0.9370999518335259,0.02268753683558205,-0.0629000481664741,False,0.08893514439548156,0.8926323796357851,0.9815675240312667,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,302,0.961171956838478,0.0223727351449294,-0.038828043161522,True,0.08770112176812317,0.9173213959544164,1.0050225177225396,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,303,0.9620853918186028,0.024605320834057372,-0.03791460818139725,True,0.09645285766950495,0.9138589629838503,1.0103118206533552,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,304,0.9979393944821746,0.02267906286950036,-0.002060605517825387,True,0.08890192644844142,0.9534884312579539,1.0423903577063953,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,305,0.9281900386802541,0.022693831691648274,-0.07180996131974593,False,0.08895982023126114,0.8837101285646235,0.9726699487958846,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,306,0.9469736338976775,0.023900626341031503,-0.053026366102322475,False,0.09369045525684339,0.9001284062692558,0.9938188615260992,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,307,0.9296522805200776,0.02285986518427795,-0.07034771947992235,False,0.08961067152236946,0.8848469447588929,0.9744576162812624,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,308,0.9657691033381908,0.02383969689846106,-0.03423089666180923,True,0.09345161184196726,0.9190432974172071,1.0124949092591744,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,309,0.9452704427516849,0.024205419096516582,-0.054729557248315075,False,0.0948852428583451,0.8978278213225124,0.9927130641808575,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,310,0.9484170470042971,0.022965968343431564,-0.051582952995702924,False,0.09002659590625162,0.9034037490511713,0.9934303449574229,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,311,0.9231756055368237,0.02258004145599165,-0.07682439446317635,False,0.08851376250748721,0.87891872428308,0.9674324867905673,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,312,0.931599143292837,0.022056179001762308,-0.068400856707163,False,0.08646022168690815,0.8883690324493829,0.9748292541362911,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,313,0.9678662458453303,0.023483272559851553,-0.03213375415466968,True,0.0920544284346182,0.9218390316280213,1.0138934600626395,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,314,0.9724203694614008,0.022133199875078554,-0.027579630538599242,True,0.08676214351030798,0.9290392977062468,1.0158014412165548,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,315,0.9849669525576927,0.023517715902464677,-0.015033047442307268,True,0.09218944633766146,0.938872229388862,1.0310616757265234,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,316,0.9465966476352915,0.02266066010595054,-0.0534033523647085,False,0.08882978761532612,0.9021817538276284,0.9910115414429546,0.0,0.0
